Month_m0,Dist_to_Stream,Dist_to_Border,Slope,strm_density,Rainfall_m0,NDVI_m0,Malaria_m0,LST_m0,Month_m1,Rainfall_m1,NDVI_m1,LST_m1,M_Slope_Rainfall_m1,M_Dist_to_Border_m1,M_NDVI_m1,M_Dist_to_Stream_m1,M_Stream_Density_m1,Malaria_m1,Month_m2,Rainfall_m2,NDVI_m2,LST_m2,M_Slope_Rainfall_m2,M_Dist_to_Border_m2,M_NDVI_m2,M_Dist_to_Stream_m2,M_Stream_Density_m2,Malaria_m2,Month_m3,Rainfall_m3,NDVI_m3,LST_m3,M_Slope_Rainfall_m3,M_Dist_to_Border_m3,M_NDVI_m3,M_Dist_to_Stream_m3,M_Stream_Density_m3,Malaria_m3,Rainfall_mm1
2,2155.9,4860.7,9.159763599,0.083446738,2.48339592,0.6376,12,30.05,3,53.55366672,0.5715,32.29,9,9,9,9,9,9,4,44.93970936,0.5767,30.45,4,4,4,4,4,4,5,125.36874,0.5965,31.07,31,31,31,31,31,31,0.98372064
3,2155.9,4860.7,9.159763599,0.083446738,53.55366672,0.5715,9,32.29,4,44.93970936,0.5767,30.45,4,4,4,4,4,4,5,125.36874,0.5965,31.07,31,31,31,31,31,31,6,54.6870312,0.654425,22.97,26,26,26,26,26,26,2.48339592
4,2155.9,4860.7,9.159763599,0.083446738,44.93970936,0.5767,4,30.45,5,125.36874,0.5965,31.07,31,31,31,31,31,31,6,54.6870312,0.654425,22.97,26,26,26,26,26,26,7,99.2375652,0.71235,24.13,22,22,22,22,22,22,53.55366672
5,2155.9,4860.7,9.159763599,0.083446738,125.36874,0.5965,31,31.07,6,54.6870312,0.654425,22.97,26,26,26,26,26,26,7,99.2375652,0.71235,24.13,22,22,22,22,22,22,8,91.40076744,0.770275,25.3,8,8,8,8,8,8,44.93970936
6,2155.9,4860.7,9.159763599,0.083446738,54.6870312,0.654425,26,22.97,7,99.2375652,0.71235,24.13,22,22,22,22,22,22,8,91.40076744,0.770275,25.3,8,8,8,8,8,8,9,204.7079789,0.8282,26.47,6,6,6,6,6,6,125.36874
7,2155.9,4860.7,9.159763599,0.083446738,99.2375652,0.71235,22,24.13,8,91.40076744,0.770275,25.3,8,8,8,8,8,8,9,204.7079789,0.8282,26.47,6,6,6,6,6,6,10,55.3423776,0.84,27.25,48,48,48,48,48,48,54.6870312
8,2155.9,4860.7,9.159763599,0.083446738,91.40076744,0.770275,8,25.3,9,204.7079789,0.8282,26.47,6,6,6,6,6,6,10,55.3423776,0.84,27.25,48,48,48,48,48,48,11,31.94263128,0.8079,27.27,15,15,15,15,15,15,99.2375652
9,2155.9,4860.7,9.159763599,0.083446738,204.7079789,0.8282,6,26.47,10,55.3423776,0.84,27.25,48,48,48,48,48,48,11,31.94263128,0.8079,27.27,15,15,15,15,15,15,12,0,0.7451,26.99,12,12,12,12,12,12,91.40076744
10,2155.9,4860.7,9.159763599,0.083446738,55.3423776,0.84,48,27.25,11,31.94263128,0.8079,27.27,15,15,15,15,15,15,12,0,0.7451,26.99,12,12,12,12,12,12,1,7.09951824,0.677,26.17,9,9,9,9,9,9,204.7079789
11,2155.9,4860.7,9.159763599,0.083446738,31.94263128,0.8079,15,27.27,12,0,0.7451,26.99,12,12,12,12,12,12,1,7.09951824,0.677,26.17,9,9,9,9,9,9,2,1.37351424,0.6574,29.83,1,1,1,1,1,1,55.3423776
12,2155.9,4860.7,9.159763599,0.083446738,0,0.7451,12,26.99,1,7.09951824,0.677,26.17,9,9,9,9,9,9,2,1.37351424,0.6574,29.83,1,1,1,1,1,1,3,10.05315024,0.6561,31.71,3,3,3,3,3,3,31.94263128
1,2155.9,4860.7,9.159763599,0.083446738,7.09951824,0.677,9,26.17,2,1.37351424,0.6574,29.83,1,1,1,1,1,1,3,10.05315024,0.6561,31.71,3,3,3,3,3,3,4,11.52842856,0.6044,33.05,7,7,7,7,7,7,0
2,2155.9,4860.7,9.159763599,0.083446738,1.37351424,0.6574,1,29.83,3,10.05315024,0.6561,31.71,3,3,3,3,3,3,4,11.52842856,0.6044,33.05,7,7,7,7,7,7,5,70.41060696,0.5993,32.31,13,13,13,13,13,13,7.09951824
3,2155.9,4860.7,9.159763599,0.083446738,10.05315024,0.6561,3,31.71,4,11.52842856,0.6044,33.05,7,7,7,7,7,7,5,70.41060696,0.5993,32.31,13,13,13,13,13,13,6,143.9408009,0.8232,23.89,36,36,36,36,36,36,1.37351424
4,2155.9,4860.7,9.159763599,0.083446738,11.52842856,0.6044,7,33.05,5,70.41060696,0.5993,32.31,13,13,13,13,13,13,6,143.9408009,0.8232,23.89,36,36,36,36,36,36,7,138.7087279,0.835033333,22.81,19,19,19,19,19,19,10.05315024
5,2155.9,4860.7,9.159763599,0.083446738,70.41060696,0.5993,13,32.31,6,143.9408009,0.8232,23.89,36,36,36,36,36,36,7,138.7087279,0.835033333,22.81,19,19,19,19,19,19,8,146.6742096,0.846866667,20.49,5,5,5,5,5,5,11.52842856
6,2155.9,4860.7,9.159763599,0.083446738,143.9408009,0.8232,36,23.89,7,138.7087279,0.835033333,22.81,19,19,19,19,19,19,8,146.6742096,0.846866667,20.49,5,5,5,5,5,5,9,155.2084942,0.8587,24.73,10,10,10,10,10,10,70.41060696
7,2155.9,4860.7,9.159763599,0.083446738,138.7087279,0.835033333,19,22.81,8,146.6742096,0.846866667,20.49,5,5,5,5,5,5,9,155.2084942,0.8587,24.73,10,10,10,10,10,10,10,54.1674384,0.8587,26.85,5,5,5,5,5,5,143.9408009
8,2155.9,4860.7,9.159763599,0.083446738,146.6742096,0.846866667,5,20.49,9,155.2084942,0.8587,24.73,10,10,10,10,10,10,10,54.1674384,0.8587,26.85,5,5,5,5,5,5,11,24.8430552,0.7928,27.33,11,11,11,11,11,11,138.7087279
9,2155.9,4860.7,9.159763599,0.083446738,155.2084942,0.8587,10,24.73,10,54.1674384,0.8587,26.85,5,5,5,5,5,5,11,24.8430552,0.7928,27.33,11,11,11,11,11,11,12,3.58129008,0.7518,23.33,16,16,16,16,16,16,146.6742096
1,1130.73,1082.81,9.259606268,0.259723842,0.98372064,0.6075,98,27.41,2,2.48339592,0.5066,30.77,96,96,96,96,96,96,3,53.55366672,0.4443,32.89,75,75,75,75,75,75,4,44.93970936,0.492,30.87,164,164,164,164,164,164,0
2,1130.73,1082.81,9.259606268,0.259723842,2.48339592,0.5066,96,30.77,3,53.55366672,0.4443,32.89,75,75,75,75,75,75,4,44.93970936,0.492,30.87,164,164,164,164,164,164,5,125.36874,0.7054,29.99,202,202,202,202,202,202,0.98372064
3,1130.73,1082.81,9.259606268,0.259723842,53.55366672,0.4443,75,32.89,4,44.93970936,0.492,30.87,164,164,164,164,164,164,5,125.36874,0.7054,29.99,202,202,202,202,202,202,6,54.6870312,0.71985,29.29,158,158,158,158,158,158,2.48339592
4,1130.73,1082.81,9.259606268,0.259723842,44.93970936,0.492,164,30.87,5,125.36874,0.7054,29.99,202,202,202,202,202,202,6,54.6870312,0.71985,29.29,158,158,158,158,158,158,7,99.2375652,0.7343,28.59,105,105,105,105,105,105,53.55366672
5,1130.73,1082.81,9.259606268,0.259723842,125.36874,0.7054,202,29.99,6,54.6870312,0.71985,29.29,158,158,158,158,158,158,7,99.2375652,0.7343,28.59,105,105,105,105,105,105,8,91.40076744,0.74875,27.89,61,61,61,61,61,61,44.93970936
6,1130.73,1082.81,9.259606268,0.259723842,54.6870312,0.71985,158,29.29,7,99.2375652,0.7343,28.59,105,105,105,105,105,105,8,91.40076744,0.74875,27.89,61,61,61,61,61,61,9,204.7079789,0.7632,27.19,45,45,45,45,45,45,125.36874
7,1130.73,1082.81,9.259606268,0.259723842,99.2375652,0.7343,105,28.59,8,91.40076744,0.74875,27.89,61,61,61,61,61,61,9,204.7079789,0.7632,27.19,45,45,45,45,45,45,10,55.3423776,0.7646,28.29,108,108,108,108,108,108,54.6870312
8,1130.73,1082.81,9.259606268,0.259723842,91.40076744,0.74875,61,27.89,9,204.7079789,0.7632,27.19,45,45,45,45,45,45,10,55.3423776,0.7646,28.29,108,108,108,108,108,108,11,31.94263128,0.7536,28.19,138,138,138,138,138,138,99.2375652
9,1130.73,1082.81,9.259606268,0.259723842,204.7079789,0.7632,45,27.19,10,55.3423776,0.7646,28.29,108,108,108,108,108,108,11,31.94263128,0.7536,28.19,138,138,138,138,138,138,12,0,0.7119,27.03,297,297,297,297,297,297,91.40076744
10,1130.73,1082.81,9.259606268,0.259723842,55.3423776,0.7646,108,28.29,11,31.94263128,0.7536,28.19,138,138,138,138,138,138,12,0,0.7119,27.03,297,297,297,297,297,297,1,7.09951824,0.6331,26.81,130,130,130,130,130,130,204.7079789
11,1130.73,1082.81,9.259606268,0.259723842,31.94263128,0.7536,138,28.19,12,0,0.7119,27.03,297,297,297,297,297,297,1,7.09951824,0.6331,26.81,130,130,130,130,130,130,2,1.37351424,0.5655,29.99,59,59,59,59,59,59,55.3423776
12,1130.73,1082.81,9.259606268,0.259723842,0,0.7119,297,27.03,1,7.09951824,0.6331,26.81,130,130,130,130,130,130,2,1.37351424,0.5655,29.99,59,59,59,59,59,59,3,10.05315024,0.55,32.61,81,81,81,81,81,81,31.94263128
1,1130.73,1082.81,9.259606268,0.259723842,7.09951824,0.6331,130,26.81,2,1.37351424,0.5655,29.99,59,59,59,59,59,59,3,10.05315024,0.55,32.61,81,81,81,81,81,81,4,11.52842856,0.5263,33.11,136,136,136,136,136,136,0
2,1130.73,1082.81,9.259606268,0.259723842,1.37351424,0.5655,59,29.99,3,10.05315024,0.55,32.61,81,81,81,81,81,81,4,11.52842856,0.5263,33.11,136,136,136,136,136,136,5,70.41060696,0.5672,32.91,203,203,203,203,203,203,7.09951824
3,1130.73,1082.81,9.259606268,0.259723842,10.05315024,0.55,81,32.61,4,11.52842856,0.5263,33.11,136,136,136,136,136,136,5,70.41060696,0.5672,32.91,203,203,203,203,203,203,6,143.9408009,0.8245,27.09,181,181,181,181,181,181,1.37351424
4,1130.73,1082.81,9.259606268,0.259723842,11.52842856,0.5263,136,33.11,5,70.41060696,0.5672,32.91,203,203,203,203,203,203,6,143.9408009,0.8245,27.09,181,181,181,181,181,181,7,138.7087279,0.8278,23.79,99,99,99,99,99,99,10.05315024
5,1130.73,1082.81,9.259606268,0.259723842,70.41060696,0.5672,203,32.91,6,143.9408009,0.8245,27.09,181,181,181,181,181,181,7,138.7087279,0.8278,23.79,99,99,99,99,99,99,8,146.6742096,0.8311,20.49,63,63,63,63,63,63,11.52842856
6,1130.73,1082.81,9.259606268,0.259723842,143.9408009,0.8245,181,27.09,7,138.7087279,0.8278,23.79,99,99,99,99,99,99,8,146.6742096,0.8311,20.49,63,63,63,63,63,63,9,155.2084942,0.8344,25.23,42,42,42,42,42,42,70.41060696
7,1130.73,1082.81,9.259606268,0.259723842,138.7087279,0.8278,99,23.79,8,146.6742096,0.8311,20.49,63,63,63,63,63,63,9,155.2084942,0.8344,25.23,42,42,42,42,42,42,10,54.1674384,0.7988,27.53,52,52,52,52,52,52,143.9408009
8,1130.73,1082.81,9.259606268,0.259723842,146.6742096,0.8311,63,20.49,9,155.2084942,0.8344,25.23,42,42,42,42,42,42,10,54.1674384,0.7988,27.53,52,52,52,52,52,52,11,24.8430552,0.7554,27.95,94,94,94,94,94,94,138.7087279
9,1130.73,1082.81,9.259606268,0.259723842,155.2084942,0.8344,42,25.23,10,54.1674384,0.7988,27.53,52,52,52,52,52,52,11,24.8430552,0.7554,27.95,94,94,94,94,94,94,12,3.58129008,0.6957,24.65,138,138,138,138,138,138,146.6742096
1,357.124,711.97,3.524610699,0.46959186,0.82543416,0.6474,24,29.17,2,5.42042856,0.6226,32.23,24,24,24,24,24,24,3,39.06624048,0.5248,35.13,32,32,32,32,32,32,4,67.814994,0.6081,33.95,60,60,60,60,60,60,0
2,357.124,711.97,3.524610699,0.46959186,5.42042856,0.6226,24,32.23,3,39.06624048,0.5248,35.13,32,32,32,32,32,32,4,67.814994,0.6081,33.95,60,60,60,60,60,60,5,185.7393463,0.6602,33.59,41,41,41,41,41,41,0.82543416
3,357.124,711.97,3.524610699,0.46959186,39.06624048,0.5248,32,35.13,4,67.814994,0.6081,33.95,60,60,60,60,60,60,5,185.7393463,0.6602,33.59,41,41,41,41,41,41,6,73.04227656,0.696425,31.86,31,31,31,31,31,31,5.42042856
4,357.124,711.97,3.524610699,0.46959186,67.814994,0.6081,60,33.95,5,185.7393463,0.6602,33.59,41,41,41,41,41,41,6,73.04227656,0.696425,31.86,31,31,31,31,31,31,7,131.4498125,0.73265,30.13,29,29,29,29,29,29,39.06624048
5,357.124,711.97,3.524610699,0.46959186,185.7393463,0.6602,41,33.59,6,73.04227656,0.696425,31.86,31,31,31,31,31,31,7,131.4498125,0.73265,30.13,29,29,29,29,29,29,8,126.9448555,0.768875,28.4,9,9,9,9,9,9,67.814994
6,357.124,711.97,3.524610699,0.46959186,73.04227656,0.696425,31,31.86,7,131.4498125,0.73265,30.13,29,29,29,29,29,29,8,126.9448555,0.768875,28.4,9,9,9,9,9,9,9,258.9050028,0.8051,26.67,6,6,6,6,6,6,185.7393463
7,357.124,711.97,3.524610699,0.46959186,131.4498125,0.73265,29,30.13,8,126.9448555,0.768875,28.4,9,9,9,9,9,9,9,258.9050028,0.8051,26.67,6,6,6,6,6,6,10,52.00782528,0.8184,29.39,4,4,4,4,4,4,73.04227656
8,357.124,711.97,3.524610699,0.46959186,126.9448555,0.768875,9,28.4,9,258.9050028,0.8051,26.67,6,6,6,6,6,6,10,52.00782528,0.8184,29.39,4,4,4,4,4,4,11,30.30834384,0.7449,29.23,17,17,17,17,17,17,131.4498125
9,357.124,711.97,3.524610699,0.46959186,258.9050028,0.8051,6,26.67,10,52.00782528,0.8184,29.39,4,4,4,4,4,4,11,30.30834384,0.7449,29.23,17,17,17,17,17,17,12,0.00094152,0.6766,28.71,18,18,18,18,18,18,126.9448555
10,357.124,711.97,3.524610699,0.46959186,52.00782528,0.8184,4,29.39,11,30.30834384,0.7449,29.23,17,17,17,17,17,17,12,0.00094152,0.6766,28.71,18,18,18,18,18,18,1,1.09370232,0.6392,28.29,13,13,13,13,13,13,258.9050028
11,357.124,711.97,3.524610699,0.46959186,30.30834384,0.7449,17,29.23,12,0.00094152,0.6766,28.71,18,18,18,18,18,18,1,1.09370232,0.6392,28.29,13,13,13,13,13,13,2,0.91034352,0.5975,31.73,6,6,6,6,6,6,52.00782528
12,357.124,711.97,3.524610699,0.46959186,0.00094152,0.6766,18,28.71,1,1.09370232,0.6392,28.29,13,13,13,13,13,13,2,0.91034352,0.5975,31.73,6,6,6,6,6,6,3,15.06497352,0.5902,34.61,11,11,11,11,11,11,30.30834384
1,357.124,711.97,3.524610699,0.46959186,1.09370232,0.6392,13,28.29,2,0.91034352,0.5975,31.73,6,6,6,6,6,6,3,15.06497352,0.5902,34.61,11,11,11,11,11,11,4,49.724406,0.5521,37.29,13,13,13,13,13,13,0
2,357.124,711.97,3.524610699,0.46959186,0.91034352,0.5975,6,31.73,3,15.06497352,0.5902,34.61,11,11,11,11,11,11,4,49.724406,0.5521,37.29,13,13,13,13,13,13,5,95.72861424,0.5613,34.57,22,22,22,22,22,22,1.09370232
3,357.124,711.97,3.524610699,0.46959186,15.06497352,0.5902,11,34.61,4,49.724406,0.5521,37.29,13,13,13,13,13,13,5,95.72861424,0.5613,34.57,22,22,22,22,22,22,6,218.6246904,0.7999,32.97,16,16,16,16,16,16,0.91034352
4,357.124,711.97,3.524610699,0.46959186,49.724406,0.5521,13,37.29,5,95.72861424,0.5613,34.57,22,22,22,22,22,22,6,218.6246904,0.7999,32.97,16,16,16,16,16,16,7,202.9431257,0.800166667,24.67,23,23,23,23,23,23,15.06497352
5,357.124,711.97,3.524610699,0.46959186,95.72861424,0.5613,22,34.57,6,218.6246904,0.7999,32.97,16,16,16,16,16,16,7,202.9431257,0.800166667,24.67,23,23,23,23,23,23,8,164.9917639,0.800433333,25.79,8,8,8,8,8,8,49.724406
6,357.124,711.97,3.524610699,0.46959186,218.6246904,0.7999,16,32.97,7,202.9431257,0.800166667,24.67,23,23,23,23,23,23,8,164.9917639,0.800433333,25.79,8,8,8,8,8,8,9,229.3497982,0.8007,26.91,8,8,8,8,8,8,95.72861424
7,357.124,711.97,3.524610699,0.46959186,202.9431257,0.800166667,23,24.67,8,164.9917639,0.800433333,25.79,8,8,8,8,8,8,9,229.3497982,0.8007,26.91,8,8,8,8,8,8,10,35.7976116,0.8081,27.93,6,6,6,6,6,6,218.6246904
8,357.124,711.97,3.524610699,0.46959186,164.9917639,0.800433333,8,25.79,9,229.3497982,0.8007,26.91,8,8,8,8,8,8,10,35.7976116,0.8081,27.93,6,6,6,6,6,6,11,5.65382352,0.7368,28.67,7,7,7,7,7,7,202.9431257
9,357.124,711.97,3.524610699,0.46959186,229.3497982,0.8007,8,26.91,10,35.7976116,0.8081,27.93,6,6,6,6,6,6,11,5.65382352,0.7368,28.67,7,7,7,7,7,7,12,2.54440176,0.6913,26.45,12,12,12,12,12,12,164.9917639
1,652.817,845.019,7.008146329,0.540871352,0.82543416,0.7307,12,29.17,2,5.42042856,0.6517,32.23,54,54,54,54,54,54,3,39.06624048,0.5375,35.13,43,43,43,43,43,43,4,67.814994,0.6622,33.95,99,99,99,99,99,99,0
2,652.817,845.019,7.008146329,0.540871352,5.42042856,0.6517,54,32.23,3,39.06624048,0.5375,35.13,43,43,43,43,43,43,4,67.814994,0.6622,33.95,99,99,99,99,99,99,5,185.7393463,0.7224,33.59,104,104,104,104,104,104,0.82543416
3,652.817,845.019,7.008146329,0.540871352,39.06624048,0.5375,43,35.13,4,67.814994,0.6622,33.95,99,99,99,99,99,99,5,185.7393463,0.7224,33.59,104,104,104,104,104,104,6,73.04227656,0.756575,31.86,77,77,77,77,77,77,5.42042856
4,652.817,845.019,7.008146329,0.540871352,67.814994,0.6622,99,33.95,5,185.7393463,0.7224,33.59,104,104,104,104,104,104,6,73.04227656,0.756575,31.86,77,77,77,77,77,77,7,131.4498125,0.79075,30.13,37,37,37,37,37,37,39.06624048
5,652.817,845.019,7.008146329,0.540871352,185.7393463,0.7224,104,33.59,6,73.04227656,0.756575,31.86,77,77,77,77,77,77,7,131.4498125,0.79075,30.13,37,37,37,37,37,37,8,126.9448555,0.824925,28.4,22,22,22,22,22,22,67.814994
6,652.817,845.019,7.008146329,0.540871352,73.04227656,0.756575,77,31.86,7,131.4498125,0.79075,30.13,37,37,37,37,37,37,8,126.9448555,0.824925,28.4,22,22,22,22,22,22,9,258.9050028,0.8591,26.67,17,17,17,17,17,17,185.7393463
7,652.817,845.019,7.008146329,0.540871352,131.4498125,0.79075,37,30.13,8,126.9448555,0.824925,28.4,22,22,22,22,22,22,9,258.9050028,0.8591,26.67,17,17,17,17,17,17,10,52.00782528,0.8322,29.39,21,21,21,21,21,21,73.04227656
8,652.817,845.019,7.008146329,0.540871352,126.9448555,0.824925,22,28.4,9,258.9050028,0.8591,26.67,17,17,17,17,17,17,10,52.00782528,0.8322,29.39,21,21,21,21,21,21,11,30.30834384,0.801,29.23,18,18,18,18,18,18,131.4498125
9,652.817,845.019,7.008146329,0.540871352,258.9050028,0.8591,17,26.67,10,52.00782528,0.8322,29.39,21,21,21,21,21,21,11,30.30834384,0.801,29.23,18,18,18,18,18,18,12,0.00094152,0.7601,28.71,40,40,40,40,40,40,126.9448555
10,652.817,845.019,7.008146329,0.540871352,52.00782528,0.8322,21,29.39,11,30.30834384,0.801,29.23,18,18,18,18,18,18,12,0.00094152,0.7601,28.71,40,40,40,40,40,40,1,1.09370232,0.7026,28.29,21,21,21,21,21,21,258.9050028
11,652.817,845.019,7.008146329,0.540871352,30.30834384,0.801,18,29.23,12,0.00094152,0.7601,28.71,40,40,40,40,40,40,1,1.09370232,0.7026,28.29,21,21,21,21,21,21,2,0.91034352,0.6329,31.73,8,8,8,8,8,8,52.00782528
12,652.817,845.019,7.008146329,0.540871352,0.00094152,0.7601,40,28.71,1,1.09370232,0.7026,28.29,21,21,21,21,21,21,2,0.91034352,0.6329,31.73,8,8,8,8,8,8,3,15.06497352,0.6442,34.61,32,32,32,32,32,32,30.30834384
1,652.817,845.019,7.008146329,0.540871352,1.09370232,0.7026,21,28.29,2,0.91034352,0.6329,31.73,8,8,8,8,8,8,3,15.06497352,0.6442,34.61,32,32,32,32,32,32,4,49.724406,0.6702,37.29,27,27,27,27,27,27,0
2,652.817,845.019,7.008146329,0.540871352,0.91034352,0.6329,8,31.73,3,15.06497352,0.6442,34.61,32,32,32,32,32,32,4,49.724406,0.6702,37.29,27,27,27,27,27,27,5,95.72861424,0.709,34.57,56,56,56,56,56,56,1.09370232
3,652.817,845.019,7.008146329,0.540871352,15.06497352,0.6442,32,34.61,4,49.724406,0.6702,37.29,27,27,27,27,27,27,5,95.72861424,0.709,34.57,56,56,56,56,56,56,6,218.6246904,0.814,32.97,32,32,32,32,32,32,0.91034352
4,652.817,845.019,7.008146329,0.540871352,49.724406,0.6702,27,37.29,5,95.72861424,0.709,34.57,56,56,56,56,56,56,6,218.6246904,0.814,32.97,32,32,32,32,32,32,7,202.9431257,0.8177,24.67,17,17,17,17,17,17,15.06497352
5,652.817,845.019,7.008146329,0.540871352,95.72861424,0.709,56,34.57,6,218.6246904,0.814,32.97,32,32,32,32,32,32,7,202.9431257,0.8177,24.67,17,17,17,17,17,17,8,164.9917639,0.8214,25.79,11,11,11,11,11,11,49.724406
6,652.817,845.019,7.008146329,0.540871352,218.6246904,0.814,32,32.97,7,202.9431257,0.8177,24.67,17,17,17,17,17,17,8,164.9917639,0.8214,25.79,11,11,11,11,11,11,9,229.3497982,0.8251,26.91,11,11,11,11,11,11,95.72861424
7,652.817,845.019,7.008146329,0.540871352,202.9431257,0.8177,17,24.67,8,164.9917639,0.8214,25.79,11,11,11,11,11,11,9,229.3497982,0.8251,26.91,11,11,11,11,11,11,10,35.7976116,0.8359,27.93,8,8,8,8,8,8,218.6246904
8,652.817,845.019,7.008146329,0.540871352,164.9917639,0.8214,11,25.79,9,229.3497982,0.8251,26.91,11,11,11,11,11,11,10,35.7976116,0.8359,27.93,8,8,8,8,8,8,11,5.65382352,0.8222,28.67,5,5,5,5,5,5,202.9431257
9,652.817,845.019,7.008146329,0.540871352,229.3497982,0.8251,11,26.91,10,35.7976116,0.8359,27.93,8,8,8,8,8,8,11,5.65382352,0.8222,28.67,5,5,5,5,5,5,12,2.54440176,0.7916,26.45,9,9,9,9,9,9,164.9917639
1,237.658,9406.17,10.07396448,0.385032249,0.82543416,0.6987,1,28.19,2,5.42042856,0.6171,31.27,3,3,3,3,3,3,3,39.06624048,0.5799,33.91,0,0,0,0,0,0,4,67.814994,0.5764,33.65,3,3,3,3,3,3,0
2,237.658,9406.17,10.07396448,0.385032249,5.42042856,0.6171,3,31.27,3,39.06624048,0.5799,33.91,0,0,0,0,0,0,4,67.814994,0.5764,33.65,3,3,3,3,3,3,5,185.7393463,0.5799,32.89,4,4,4,4,4,4,0.82543416
3,237.658,9406.17,10.07396448,0.385032249,39.06624048,0.5799,0,33.91,4,67.814994,0.5764,33.65,3,3,3,3,3,3,5,185.7393463,0.5799,32.89,4,4,4,4,4,4,6,73.04227656,0.6252,28.61,1,1,1,1,1,1,5.42042856
4,237.658,9406.17,10.07396448,0.385032249,67.814994,0.5764,3,33.65,5,185.7393463,0.5799,32.89,4,4,4,4,4,4,6,73.04227656,0.6252,28.61,1,1,1,1,1,1,7,131.4498125,0.6705,24.33,6,6,6,6,6,6,39.06624048
5,237.658,9406.17,10.07396448,0.385032249,185.7393463,0.5799,4,32.89,6,73.04227656,0.6252,28.61,1,1,1,1,1,1,7,131.4498125,0.6705,24.33,6,6,6,6,6,6,8,126.9448555,0.7158,25.28,2,2,2,2,2,2,67.814994
6,237.658,9406.17,10.07396448,0.385032249,73.04227656,0.6252,1,28.61,7,131.4498125,0.6705,24.33,6,6,6,6,6,6,8,126.9448555,0.7158,25.28,2,2,2,2,2,2,9,258.9050028,0.7611,26.23,0,0,0,0,0,0,185.7393463
7,237.658,9406.17,10.07396448,0.385032249,131.4498125,0.6705,6,24.33,8,126.9448555,0.7158,25.28,2,2,2,2,2,2,9,258.9050028,0.7611,26.23,0,0,0,0,0,0,10,52.00782528,0.7808,27.67,1,1,1,1,1,1,73.04227656
